Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2022-12-16T18:00:00-06:00,TEAL SATURDAY,"1,334","1,334",6,37,72
2022-12-16T18:00:00-06:00,YELLOW EVENING SATURDAY,369,369,3.5,19,24
2022-12-16T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,7,7,0.5,2,2
2022-12-16T18:00:00-06:00,YELLOW SATURDAY,"1,177","1,177",6.2,38,43
2022-12-17T18:00:00-06:00,GREEN SUNDAY,"1,257","1,257",4.8,36,44
2022-12-17T18:00:00-06:00,GREY SUNDAY,609,609,4.2,12,39
2022-12-17T18:00:00-06:00,ILLINI LIMITED SUNDAY,330,330,2,21,56
2022-12-17T18:00:00-06:00,LAVENDER SUNDAY,333,333,4.7,14,39
2022-12-17T18:00:00-06:00,LIME SUNDAY,56,56,0.5,4,28
2022-12-17T18:00:00-06:00,RUBY SUNDAY,82,82,1.3,8,20
2022-12-17T18:00:00-06:00,SILVER LIMITED SUNDAY,168,168,1.5,10,51
2022-12-17T18:00:00-06:00,TEAL SUNDAY,335,335,4.8,18,29
2022-12-17T18:00:00-06:00,YELLOW SUNDAY,912,912,6.5,49,36
2022-12-18T18:00:00-06:00,1 YELLOW ALT,32,32,8.8,32,2
2022-12-18T18:00:00-06:00,1N YELLOW ALT,122,122,9.7,53,2
2022-12-18T18:00:00-06:00,1N YELLOW ALT PM,44,44,15.3,39,1
2022-12-18T18:00:00-06:00,1S YELLOW ALT,117,117,9.6,53,3
2022-12-18T18:00:00-06:00,3S LAVENDER ALT,62,62,15.9,62,1
2022-12-18T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,48,48,7,22,1
2022-12-18T18:00:00-06:00,5E GREEN EXPRESS ALT,53,53,7.1,31,2
2022-12-18T18:00:00-06:00,5W GREEN EXPRESS 2,129,129,8.7,39,5
2022-12-18T18:00:00-06:00,7E GREY ALT,0,0,0,0,1
2022-12-18T18:00:00-06:00,7W GREY ALT,50,50,7.7,27,2
2022-12-18T18:00:00-06:00,BLUE,255,255,1.7,19,45
2022-12-18T18:00:00-06:00,BRONZE,119,119,1.2,10,33
2022-12-18T18:00:00-06:00,BRONZE ALT,5,5,2.4,4,1
2022-12-18T18:00:00-06:00,BROWN,696,696,1.8,26,59
2022-12-18T18:00:00-06:00,BROWN ALT,70,70,7.5,52,3
2022-12-18T18:00:00-06:00,BROWN ALT PM,143,143,8.5,41,6
2022-12-18T18:00:00-06:00,BROWN ALT1,50,50,7,29,1
2022-12-18T18:00:00-06:00,GOLD,617,617,1.4,16,74
2022-12-18T18:00:00-06:00,GOLDHOPPER,154,154,1.6,8,34
2022-12-18T18:00:00-06:00,GREEN,"1,162","1,162",2.3,28,81
2022-12-18T18:00:00-06:00,GREEN ALT,0,0,0,0,1
2022-12-18T18:00:00-06:00,GREEN EVENING,281,281,1.9,21,19
2022-12-18T18:00:00-06:00,GREEN EXPRESS,127,127,1.9,15,14
2022-12-18T18:00:00-06:00,GREEN EXPRESS ALT,62,62,9.1,27,2
2022-12-18T18:00:00-06:00,GREENHOPPER,799,799,4.3,22,33
2022-12-18T18:00:00-06:00,GREENHOPPER EVENING,133,133,2.2,13,13
2022-12-18T18:00:00-06:00,GREY,677,677,2.6,22,59
2022-12-18T18:00:00-06:00,GREY ALT,197,197,9.4,41,8
2022-12-18T18:00:00-06:00,GREY EVENING,140,140,2.4,13,16
2022-12-18T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-18T18:00:00-06:00,ILLINI LIMITED,641,641,2.6,19,75
2022-12-18T18:00:00-06:00,ILLINI LIMITED EVENING,120,120,1.1,13,34
2022-12-18T18:00:00-06:00,LAVENDER,553,553,4.7,33,47
2022-12-18T18:00:00-06:00,LAVENDER ALT,181,181,11.2,43,5
2022-12-18T18:00:00-06:00,LIME EVENING,10,10,0.8,4,8
2022-12-18T18:00:00-06:00,LINK,204,204,1.3,13,62
2022-12-18T18:00:00-06:00,NAVY,91,91,1.5,7,23
2022-12-18T18:00:00-06:00,ORANGE,602,602,1.9,20,83
2022-12-18T18:00:00-06:00,ORANGE ALT,14,14,0,0,1
2022-12-18T18:00:00-06:00,ORANGEHOPPER,311,311,3.4,15,44
2022-12-18T18:00:00-06:00,PINK,98,98,1.8,8,17
2022-12-18T18:00:00-06:00,PINK ALT,229,229,16.4,51,6
2022-12-18T18:00:00-06:00,RAVEN,54,54,0.9,6,25
2022-12-18T18:00:00-06:00,RED,988,988,4.2,24,54
2022-12-18T18:00:00-06:00,RUBY EVENING,38,38,0.9,6,10
2022-12-18T18:00:00-06:00,SILVER,286,286,1.4,14,65
2022-12-18T18:00:00-06:00,SILVER LIMITED EVENING,59,59,0.9,6,32
2022-12-18T18:00:00-06:00,TEAL,788,788,4.3,21,72
2022-12-18T18:00:00-06:00,TEAL EVENING,154,154,1.8,11,30
2022-12-18T18:00:00-06:00,YELLOW,"1,074","1,074",5.6,29,52
2022-12-18T18:00:00-06:00,YELLOW EVENING,248,248,2.8,20,19
2022-12-19T18:00:00-06:00,1 YELLOW ALT,27,27,6.8,27,2
2022-12-19T18:00:00-06:00,1N YELLOW ALT,142,142,21.5,72,2
2022-12-19T18:00:00-06:00,1N YELLOW ALT PM,39,39,18.2,36,1
2022-12-19T18:00:00-06:00,1S YELLOW ALT,115,115,8.9,51,3
2022-12-19T18:00:00-06:00,3S LAVENDER ALT,66,66,16.7,65,1
2022-12-19T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,39,39,6.1,22,1
2022-12-19T18:00:00-06:00,5E GREEN EXPRESS ALT,56,56,14.7,34,2
2022-12-19T18:00:00-06:00,5W GREEN EXPRESS 2,128,128,10.8,36,4
2022-12-19T18:00:00-06:00,7E GREY ALT,4,4,0,0,2
2022-12-19T18:00:00-06:00,7W GREY ALT,43,43,6.6,21,2
2022-12-19T18:00:00-06:00,BLUE,241,241,2,11,44
2022-12-19T18:00:00-06:00,BRONZE,130,130,1.3,13,33
2022-12-19T18:00:00-06:00,BRONZE ALT,0,0,0,0,1
2022-12-19T18:00:00-06:00,BROWN,667,667,1.7,21,59
2022-12-19T18:00:00-06:00,BROWN ALT,64,64,6.1,48,3
2022-12-19T18:00:00-06:00,BROWN ALT PM,122,122,3.4,18,3
2022-12-19T18:00:00-06:00,BROWN ALT1,16,16,1.3,4,1
2022-12-19T18:00:00-06:00,GOLD,585,585,1.5,11,74
2022-12-19T18:00:00-06:00,GOLDHOPPER,135,135,1.4,8,34
2022-12-19T18:00:00-06:00,GREEN,"1,228","1,228",2.7,26,81
2022-12-19T18:00:00-06:00,GREEN ALT,2,2,0,0,1
2022-12-19T18:00:00-06:00,GREEN EVENING,301,301,2.5,17,19
2022-12-19T18:00:00-06:00,GREEN EXPRESS,116,116,1.7,21,18
2022-12-19T18:00:00-06:00,GREEN EXPRESS ALT,81,81,10,34,3
2022-12-19T18:00:00-06:00,GREENHOPPER,714,714,4.2,22,33
2022-12-19T18:00:00-06:00,GREENHOPPER EVENING,109,109,1.6,12,13
2022-12-19T18:00:00-06:00,GREY,724,724,3.3,20,60
2022-12-19T18:00:00-06:00,GREY ALT,183,183,5.8,41,7
2022-12-19T18:00:00-06:00,GREY EVENING,163,163,3.8,12,15
2022-12-19T18:00:00-06:00,ILLINI,1,1,0.5,1,2
2022-12-19T18:00:00-06:00,ILLINI LIMITED,591,591,2.7,17,75
2022-12-19T18:00:00-06:00,ILLINI LIMITED EVENING,116,116,1.1,13,30
2022-12-19T18:00:00-06:00,LAVENDER,518,518,4.4,35,45
2022-12-19T18:00:00-06:00,LAVENDER ALT,179,179,5,33,4
2022-12-19T18:00:00-06:00,LIME EVENING,23,23,0.8,4,9
2022-12-19T18:00:00-06:00,LINK,200,200,1.1,9,62
2022-12-19T18:00:00-06:00,NAVY,99,99,1.4,9,23
2022-12-19T18:00:00-06:00,ORANGE,392,392,1.9,15,60
2022-12-19T18:00:00-06:00,ORANGEHOPPER,224,224,3,10,36
2022-12-19T18:00:00-06:00,PINK,104,104,1.5,10,17
2022-12-19T18:00:00-06:00,PINK ALT,185,185,13.5,49,6
2022-12-19T18:00:00-06:00,RAVEN,51,51,0.8,4,25
2022-12-19T18:00:00-06:00,RED,"1,092","1,092",4.5,22,54
2022-12-19T18:00:00-06:00,RUBY EVENING,27,27,0.9,7,10
2022-12-19T18:00:00-06:00,SILVER,232,232,1.1,7,64
2022-12-19T18:00:00-06:00,SILVER LIMITED EVENING,28,28,0.4,5,32
2022-12-19T18:00:00-06:00,TEAL,763,763,4,18,72
2022-12-19T18:00:00-06:00,TEAL EVENING,133,133,1.7,13,30
2022-12-19T18:00:00-06:00,YELLOW,"1,051","1,051",5.5,23,52
2022-12-19T18:00:00-06:00,YELLOW EVENING,237,237,3.6,15,19
2022-12-20T18:00:00-06:00,1 YELLOW ALT,16,16,3.4,16,2
2022-12-20T18:00:00-06:00,1N YELLOW ALT,80,80,31.6,75,1
2022-12-20T18:00:00-06:00,1N YELLOW ALT PM,0,0,0,0,1
2022-12-20T18:00:00-06:00,1S YELLOW ALT,123,123,8.7,64,3
2022-12-20T18:00:00-06:00,3S LAVENDER ALT,66,66,12.9,49,1
2022-12-20T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,36,36,6.1,18,1
2022-12-20T18:00:00-06:00,5E GREEN EXPRESS ALT,51,51,6.7,29,2
2022-12-20T18:00:00-06:00,5W GREEN EXPRESS 2,41,41,4.7,22,3
2022-12-20T18:00:00-06:00,7E GREY ALT,0,0,0,0,2
2022-12-20T18:00:00-06:00,7W GREY ALT,36,36,4.7,20,2
2022-12-20T18:00:00-06:00,BLUE,213,213,1.6,12,41
2022-12-20T18:00:00-06:00,BRONZE,113,113,1.1,13,35
2022-12-20T18:00:00-06:00,BRONZE ALT,4,4,1.4,4,1
2022-12-20T18:00:00-06:00,BROWN,644,644,1.9,23,60
2022-12-20T18:00:00-06:00,BROWN ALT,63,63,6,38,3
2022-12-20T18:00:00-06:00,BROWN ALT PM,124,124,9.7,43,4
2022-12-20T18:00:00-06:00,BROWN ALT1,9,9,1.2,3,1
2022-12-20T18:00:00-06:00,GOLD,591,591,1.6,19,76
2022-12-20T18:00:00-06:00,GOLD ALT,0,0,0,0,1
2022-12-20T18:00:00-06:00,GOLDHOPPER,110,110,1.2,9,34
2022-12-20T18:00:00-06:00,GREEN,"1,213","1,213",2.4,20,84
2022-12-20T18:00:00-06:00,GREEN EVENING,265,265,2.2,19,19
2022-12-20T18:00:00-06:00,GREEN EXPRESS,95,95,1.8,13,17
2022-12-20T18:00:00-06:00,GREEN EXPRESS ALT,45,45,6.5,18,2
2022-12-20T18:00:00-06:00,GREENHOPPER,458,458,4.6,25,23
2022-12-20T18:00:00-06:00,GREENHOPPER EVENING,101,101,1.9,11,13
2022-12-20T18:00:00-06:00,GREY,709,709,3.2,20,60
2022-12-20T18:00:00-06:00,GREY ALT,58,58,7.8,30,3
2022-12-20T18:00:00-06:00,GREY EVENING,131,131,2.9,9,15
2022-12-20T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-20T18:00:00-06:00,ILLINI LIMITED,556,556,2.5,19,75
2022-12-20T18:00:00-06:00,ILLINI LIMITED EVENING,120,120,1.4,10,30
2022-12-20T18:00:00-06:00,LAVENDER,598,598,4.8,34,48
2022-12-20T18:00:00-06:00,LAVENDER ALT,74,74,11.3,42,3
2022-12-20T18:00:00-06:00,LIME EVENING,14,14,0.7,4,8
2022-12-20T18:00:00-06:00,LINK,179,179,1.1,6,62
2022-12-20T18:00:00-06:00,NAVY,65,65,1,9,23
2022-12-20T18:00:00-06:00,ORANGE,513,513,1.8,20,83
2022-12-20T18:00:00-06:00,ORANGEHOPPER,257,257,3,10,44
2022-12-20T18:00:00-06:00,PINK,90,90,1.5,8,17
2022-12-20T18:00:00-06:00,PINK ALT,121,121,7.9,48,4
2022-12-20T18:00:00-06:00,RAVEN,52,52,1.1,4,25
2022-12-20T18:00:00-06:00,RED,936,936,4,23,51
2022-12-20T18:00:00-06:00,RUBY EVENING,24,24,0.7,6,10
2022-12-20T18:00:00-06:00,SILVER,256,256,1.3,12,64
2022-12-20T18:00:00-06:00,SILVER LIMITED EVENING,34,34,0.5,5,32
2022-12-20T18:00:00-06:00,TEAL,640,640,3.3,15,72
2022-12-20T18:00:00-06:00,TEAL EVENING,135,135,1.5,12,30
2022-12-20T18:00:00-06:00,YELLOW,"1,101","1,101",5.5,30,52
2022-12-20T18:00:00-06:00,YELLOW EVENING,266,266,2.8,18,21
2022-12-21T18:00:00-06:00,BLUE,134,134,1.2,6,47
2022-12-21T18:00:00-06:00,BRONZE,72,72,0.8,6,35
2022-12-21T18:00:00-06:00,BROWN,281,281,0.9,9,62
2022-12-21T18:00:00-06:00,GOLD,272,272,0.8,7,56
2022-12-21T18:00:00-06:00,GOLDHOPPER,36,36,0.4,3,30
2022-12-21T18:00:00-06:00,GREEN,750,750,1.5,17,83
2022-12-21T18:00:00-06:00,GREEN EVENING,111,111,0.7,10,21
2022-12-21T18:00:00-06:00,GREEN EXPRESS,44,44,0.4,8,18
2022-12-21T18:00:00-06:00,GREENHOPPER,438,438,2.8,14,34
2022-12-21T18:00:00-06:00,GREENHOPPER EVENING,34,34,0.4,8,15
2022-12-21T18:00:00-06:00,GREY,483,483,1.8,16,61
2022-12-21T18:00:00-06:00,GREY EVENING,84,84,1.2,8,17
2022-12-21T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-21T18:00:00-06:00,ILLINI LIMITED,307,307,1.3,11,75
2022-12-21T18:00:00-06:00,ILLINI LIMITED EVENING,33,33,0.4,4,30
2022-12-21T18:00:00-06:00,LAVENDER,388,388,3.1,15,48
2022-12-21T18:00:00-06:00,LIME EVENING,5,5,0.4,2,8
2022-12-21T18:00:00-06:00,LINK,97,97,0.6,5,62
2022-12-21T18:00:00-06:00,NAVY,53,53,0.5,5,23
2022-12-21T18:00:00-06:00,ORANGE,373,373,1.3,9,83
2022-12-21T18:00:00-06:00,ORANGEHOPPER,188,188,2.2,7,44
2022-12-21T18:00:00-06:00,PINK,46,46,0.7,3,17
2022-12-21T18:00:00-06:00,RAVEN,43,43,0.6,5,26
2022-12-21T18:00:00-06:00,RED,619,619,2.4,13,55
2022-12-21T18:00:00-06:00,RUBY EVENING,12,12,0.4,4,10
2022-12-21T18:00:00-06:00,SILVER,124,124,0.7,7,64
2022-12-21T18:00:00-06:00,SILVER LIMITED EVENING,11,11,0.1,2,34
2022-12-21T18:00:00-06:00,TEAL,359,359,2,11,72
2022-12-21T18:00:00-06:00,TEAL EVENING,54,54,0.6,7,30
2022-12-21T18:00:00-06:00,YELLOW,726,726,3.5,24,52
2022-12-21T18:00:00-06:00,YELLOW EVENING,106,106,1,9,23
2022-12-22T18:00:00-06:00,BLUE,84,84,0.4,5,47
2022-12-22T18:00:00-06:00,BRONZE,22,22,0.2,5,35
2022-12-22T18:00:00-06:00,BROWN,183,183,0.4,6,62
2022-12-22T18:00:00-06:00,GOLD,176,176,0.4,4,75
2022-12-22T18:00:00-06:00,GOLDHOPPER,24,24,0.2,4,34
2022-12-22T18:00:00-06:00,GREEN,387,387,1,13,63
2022-12-22T18:00:00-06:00,GREEN EVENING,94,94,1,8,15
2022-12-22T18:00:00-06:00,GREEN EXPRESS,23,23,0.2,4,16
2022-12-22T18:00:00-06:00,GREENHOPPER,250,250,1.4,13,33
2022-12-22T18:00:00-06:00,GREENHOPPER EVENING,54,54,0.8,6,14
2022-12-22T18:00:00-06:00,GREY,300,300,1.5,9,60
2022-12-22T18:00:00-06:00,GREY EVENING,87,87,1.6,5,15
2022-12-22T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-22T18:00:00-06:00,ILLINI LIMITED,164,164,0.7,7,76
2022-12-22T18:00:00-06:00,ILLINI LIMITED EVENING,33,33,0.4,6,30
2022-12-22T18:00:00-06:00,LAVENDER,204,204,1.7,10,46
2022-12-22T18:00:00-06:00,LIME EVENING,12,12,0.2,3,9
2022-12-22T18:00:00-06:00,LINK,58,58,0.3,5,62
2022-12-22T18:00:00-06:00,NAVY,16,16,0.3,3,23
2022-12-22T18:00:00-06:00,ORANGE,206,206,0.7,7,84
2022-12-22T18:00:00-06:00,ORANGEHOPPER,109,109,1.2,7,44
2022-12-22T18:00:00-06:00,PINK,27,27,0.5,4,19
2022-12-22T18:00:00-06:00,RAVEN,23,23,0.4,3,25
2022-12-22T18:00:00-06:00,RED,384,384,1.8,12,54
2022-12-22T18:00:00-06:00,RUBY EVENING,17,17,0.5,3,10
2022-12-22T18:00:00-06:00,SILVER,60,60,0.3,4,64
2022-12-22T18:00:00-06:00,SILVER LIMITED EVENING,20,20,0.2,6,32
2022-12-22T18:00:00-06:00,TEAL,177,177,0.9,7,74
2022-12-22T18:00:00-06:00,TEAL EVENING,39,39,0.5,5,30
2022-12-22T18:00:00-06:00,YELLOW,461,461,2.2,18,52
2022-12-22T18:00:00-06:00,YELLOW EVENING,129,129,1.6,13,19
2022-12-23T18:00:00-06:00,GREEN SATURDAY,693,693,2.4,17,49
2022-12-23T18:00:00-06:00,GREY SATURDAY,514,514,3.2,13,43
2022-12-23T18:00:00-06:00,ILLINI LIMITED SATURDAY,194,194,1,8,68
2022-12-23T18:00:00-06:00,LAVENDER SATURDAY,244,244,2.1,10,49
2022-12-23T18:00:00-06:00,LIME SATURDAY,56,56,1.1,4,19
2022-12-23T18:00:00-06:00,RED SATURDAY,199,199,1.5,10,40
2022-12-23T18:00:00-06:00,RUBY SATURDAY,78,78,0.6,6,27
2022-12-23T18:00:00-06:00,SILVER LIMITED SATURDAY,73,73,0.5,6,68
2022-12-23T18:00:00-06:00,TEAL SATURDAY,256,256,1.3,12,74
2022-12-23T18:00:00-06:00,YELLOW SATURDAY,546,546,2.9,16,44
2022-12-25T18:00:00-06:00,BLUE,72,72,0.5,4,46
2022-12-25T18:00:00-06:00,BRONZE,50,50,0.5,6,34
2022-12-25T18:00:00-06:00,BROWN,245,245,0.6,6,61
2022-12-25T18:00:00-06:00,GOLD,308,308,0.7,7,75
2022-12-25T18:00:00-06:00,GOLDHOPPER,36,36,0.4,3,34
2022-12-25T18:00:00-06:00,GREEN,692,692,1.2,17,83
2022-12-25T18:00:00-06:00,GREEN EVENING,177,177,1.7,18,19
2022-12-25T18:00:00-06:00,GREEN EXPRESS,36,36,0.2,4,18
2022-12-25T18:00:00-06:00,GREENHOPPER,397,397,2.2,13,34
2022-12-25T18:00:00-06:00,GREENHOPPER EVENING,60,60,0.9,7,14
2022-12-25T18:00:00-06:00,GREY,491,491,2.2,15,61
2022-12-25T18:00:00-06:00,GREY EVENING,126,126,2,11,15
2022-12-25T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-25T18:00:00-06:00,ILLINI LIMITED,144,144,1,9,37
2022-12-25T18:00:00-06:00,ILLINI LIMITED EVENING,44,44,0.8,6,15
2022-12-25T18:00:00-06:00,LAVENDER,356,356,2.9,11,46
2022-12-25T18:00:00-06:00,LIME EVENING,5,5,0.3,3,8
2022-12-25T18:00:00-06:00,LINK,87,87,0.4,3,62
2022-12-25T18:00:00-06:00,NAVY,36,36,0.3,4,23
2022-12-25T18:00:00-06:00,ORANGE,360,360,1.2,16,85
2022-12-25T18:00:00-06:00,ORANGEHOPPER,223,223,2,7,46
2022-12-25T18:00:00-06:00,PINK,33,33,0.7,6,18
2022-12-25T18:00:00-06:00,RAVEN,19,19,0.3,3,25
2022-12-25T18:00:00-06:00,RED,560,560,2.6,16,54
2022-12-25T18:00:00-06:00,RUBY EVENING,17,17,0.4,4,10
2022-12-25T18:00:00-06:00,SILVER,91,91,0.4,7,64
2022-12-25T18:00:00-06:00,SILVER LIMITED EVENING,19,19,0.3,6,32
2022-12-25T18:00:00-06:00,TEAL,338,338,1.9,13,72
2022-12-25T18:00:00-06:00,TEAL EVENING,78,78,1,19,30
2022-12-25T18:00:00-06:00,YELLOW,814,814,4.1,22,54
2022-12-25T18:00:00-06:00,YELLOW EVENING,192,192,2.5,11,20
2022-12-26T18:00:00-06:00,BLUE,137,137,0.9,6,46
2022-12-26T18:00:00-06:00,BRONZE,76,76,0.8,10,35
2022-12-26T18:00:00-06:00,BROWN,347,347,0.9,8,60
2022-12-26T18:00:00-06:00,GOLD,367,367,1.1,18,74
2022-12-26T18:00:00-06:00,GOLDHOPPER,43,43,0.7,15,34
2022-12-26T18:00:00-06:00,GREEN,884,884,1.8,15,83
2022-12-26T18:00:00-06:00,GREEN EVENING,208,208,1.9,12,19
2022-12-26T18:00:00-06:00,GREEN EXPRESS,31,31,0.2,10,18
2022-12-26T18:00:00-06:00,GREENHOPPER,539,539,3.3,22,33
2022-12-26T18:00:00-06:00,GREENHOPPER EVENING,97,97,1.5,19,14
2022-12-26T18:00:00-06:00,GREY,532,532,2.2,15,61
2022-12-26T18:00:00-06:00,GREY EVENING,136,136,2.5,11,15
2022-12-26T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-26T18:00:00-06:00,ILLINI LIMITED,356,356,1.5,14,75
2022-12-26T18:00:00-06:00,ILLINI LIMITED EVENING,87,87,0.9,12,30
2022-12-26T18:00:00-06:00,LAVENDER,463,463,4.1,22,46
2022-12-26T18:00:00-06:00,LIME EVENING,11,11,0.4,2,8
2022-12-26T18:00:00-06:00,LINK,99,99,0.6,9,62
2022-12-26T18:00:00-06:00,NAVY,58,58,0.8,6,23
2022-12-26T18:00:00-06:00,ORANGE,455,455,1.5,14,83
2022-12-26T18:00:00-06:00,ORANGEHOPPER,251,251,3.1,12,44
2022-12-26T18:00:00-06:00,PINK,56,56,1,7,18
2022-12-26T18:00:00-06:00,RAVEN,22,22,0.3,4,25
2022-12-26T18:00:00-06:00,RED,719,719,3.1,19,56
2022-12-26T18:00:00-06:00,RUBY EVENING,25,25,0.9,6,10
2022-12-26T18:00:00-06:00,SILVER,119,119,0.6,6,64
2022-12-26T18:00:00-06:00,SILVER LIMITED EVENING,16,16,0.2,3,32
2022-12-26T18:00:00-06:00,TEAL,376,376,2,11,72
2022-12-26T18:00:00-06:00,TEAL EVENING,116,116,1.6,12,30
2022-12-26T18:00:00-06:00,YELLOW,949,949,5,31,51
2022-12-26T18:00:00-06:00,YELLOW EVENING,223,223,3,22,19
2022-12-27T18:00:00-06:00,BLUE,119,119,0.8,4,46
2022-12-27T18:00:00-06:00,BRONZE,75,75,0.6,4,35
2022-12-27T18:00:00-06:00,BROWN,370,370,0.9,12,60
2022-12-27T18:00:00-06:00,GOLD,483,483,1.4,17,74
2022-12-27T18:00:00-06:00,GOLDHOPPER,74,74,1,16,34
2022-12-27T18:00:00-06:00,GREEN,989,989,2,20,85
2022-12-27T18:00:00-06:00,GREEN EVENING,216,216,2,14,20
2022-12-27T18:00:00-06:00,GREEN EXPRESS,40,40,0.6,13,12
2022-12-27T18:00:00-06:00,GREENHOPPER,572,572,3.2,14,33
2022-12-27T18:00:00-06:00,GREENHOPPER EVENING,82,82,1.4,9,15
2022-12-27T18:00:00-06:00,GREY,636,636,3,14,61
2022-12-27T18:00:00-06:00,GREY EVENING,160,160,2.2,10,17
2022-12-27T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-27T18:00:00-06:00,ILLINI LIMITED,378,378,1.8,12,75
2022-12-27T18:00:00-06:00,ILLINI LIMITED EVENING,120,120,1.8,15,30
2022-12-27T18:00:00-06:00,LAVENDER,519,519,4.2,17,46
2022-12-27T18:00:00-06:00,LIME EVENING,14,14,0.6,2,8
2022-12-27T18:00:00-06:00,LINK,112,112,0.5,6,63
2022-12-27T18:00:00-06:00,NAVY,93,93,1.3,6,23
2022-12-27T18:00:00-06:00,ORANGE,438,438,1.5,11,83
2022-12-27T18:00:00-06:00,ORANGEHOPPER,297,297,3,20,44
2022-12-27T18:00:00-06:00,PINK,69,69,1.2,5,18
2022-12-27T18:00:00-06:00,RAVEN,39,39,0.6,4,25
2022-12-27T18:00:00-06:00,RED,779,779,3.5,17,54
2022-12-27T18:00:00-06:00,RUBY EVENING,33,33,1,7,10
2022-12-27T18:00:00-06:00,SILVER,131,131,0.7,6,64
2022-12-27T18:00:00-06:00,SILVER LIMITED EVENING,37,37,0.7,12,32
2022-12-27T18:00:00-06:00,TEAL,453,453,2.7,16,72
2022-12-27T18:00:00-06:00,TEAL EVENING,66,66,0.9,9,30
2022-12-27T18:00:00-06:00,YELLOW,967,967,5.1,28,54
2022-12-27T18:00:00-06:00,YELLOW EVENING,199,199,2.5,19,20
2022-12-28T18:00:00-06:00,BLUE,95,95,0.5,4,46
2022-12-28T18:00:00-06:00,BRONZE,69,69,0.7,11,35
2022-12-28T18:00:00-06:00,BROWN,347,347,0.8,8,60
2022-12-28T18:00:00-06:00,GOLD,438,438,1.1,9,74
2022-12-28T18:00:00-06:00,GOLDHOPPER,41,41,0.5,4,34
2022-12-28T18:00:00-06:00,GREEN,832,832,1.8,16,83
2022-12-28T18:00:00-06:00,GREEN EVENING,209,209,1.7,11,19
2022-12-28T18:00:00-06:00,GREEN EXPRESS,34,34,0.4,5,13
2022-12-28T18:00:00-06:00,GREENHOPPER,603,603,3.7,21,33
2022-12-28T18:00:00-06:00,GREENHOPPER EVENING,81,81,1.1,6,14
2022-12-28T18:00:00-06:00,GREY,635,635,2.8,16,60
2022-12-28T18:00:00-06:00,GREY EVENING,141,141,2.4,12,15
2022-12-28T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-28T18:00:00-06:00,ILLINI LIMITED,393,393,1.8,11,75
2022-12-28T18:00:00-06:00,ILLINI LIMITED EVENING,106,106,1.5,10,30
2022-12-28T18:00:00-06:00,LAVENDER,487,487,4.2,16,46
2022-12-28T18:00:00-06:00,LIME EVENING,14,14,0.6,2,8
2022-12-28T18:00:00-06:00,LINK,96,96,0.6,5,62
2022-12-28T18:00:00-06:00,NAVY,79,79,1.1,11,23
2022-12-28T18:00:00-06:00,ORANGE,487,487,1.8,20,83
2022-12-28T18:00:00-06:00,ORANGEHOPPER,280,280,3,23,44
2022-12-28T18:00:00-06:00,PINK,68,68,1.2,9,17
2022-12-28T18:00:00-06:00,RAVEN,50,50,0.9,5,25
2022-12-28T18:00:00-06:00,RED,885,885,3.8,17,55
2022-12-28T18:00:00-06:00,RUBY EVENING,26,26,1,6,10
2022-12-28T18:00:00-06:00,SILVER,148,148,0.8,9,64
2022-12-28T18:00:00-06:00,SILVER LIMITED EVENING,34,34,0.5,4,32
2022-12-28T18:00:00-06:00,TEAL,386,386,2,12,72
2022-12-28T18:00:00-06:00,TEAL EVENING,73,73,0.9,7,30
2022-12-28T18:00:00-06:00,YELLOW,953,953,4.9,27,51
2022-12-28T18:00:00-06:00,YELLOW EVENING,212,212,2.6,19,19
2022-12-29T18:00:00-06:00,BLUE,99,99,0.7,6,46
2022-12-29T18:00:00-06:00,BRONZE,70,70,0.7,7,35
2022-12-29T18:00:00-06:00,BROWN,366,366,0.9,13,60
2022-12-29T18:00:00-06:00,GOLD,382,382,1,11,74
2022-12-29T18:00:00-06:00,GOLDHOPPER,51,51,0.5,7,34
2022-12-29T18:00:00-06:00,GREEN,905,905,1.9,20,84
2022-12-29T18:00:00-06:00,GREEN EVENING,241,241,2,15,19
2022-12-29T18:00:00-06:00,GREEN EXPRESS,42,42,0.4,5,17
2022-12-29T18:00:00-06:00,GREENHOPPER,587,587,3.5,26,33
2022-12-29T18:00:00-06:00,GREENHOPPER EVENING,98,98,1.5,12,14
2022-12-29T18:00:00-06:00,GREY,586,586,2.5,12,61
2022-12-29T18:00:00-06:00,GREY EVENING,139,139,2.5,9,15
2022-12-29T18:00:00-06:00,ILLINI,0,0,0,0,2
2022-12-29T18:00:00-06:00,ILLINI LIMITED,326,326,1.4,11,75
